ws_id;vorname;nachname;geburtsdatum;alter;groesse_cm;fuss;position;hauptposition;nationalitaet;trikot_nr;ws_club;ws_club_id;marktwert;gehalt_pro_spiel;vertrag_bis;fm_inside_id;sofifa_id;transfermarkt_id;ea_rating;ea_potential;ea_tempo;ea_ausdauer;ea_kraft;ea_technik;ea_dribbling;ea_passspiel;ea_flanken;ea_abschluss;ea_kopfball;ea_zweikampf;ea_defensivstellung;ea_uebersicht;ea_teamwork;ea_ecken;ea_freistoss;ea_elfmeter;ea_tw_reflexe;ea_tw_fangsicherheit;ea_tw_eins_gegen_eins;ea_tw_stellungsspiel;ea_tw_passen;fm_rating;fm_potential;basis_staerke;final_staerke
1501;Dayot;Upamecano;1998-10-27;27;186;R;IV;Innenverteidiger;Frankreich, Guinea-Bissau;;FC Bayern München;2;70000000.00;420000.00;2030-06-30;16182894;229558;344695;86;88;78;73;87;;73;79;48;39;83;84;86;58;;36;28;39;9;7;6;15;8;83;85;168.00;168.00
1508;Joshua;Kimmich;1995-02-08;31;177;R;RV;Defensives Mittelfeld;Deutschland;;FC Bayern München;2;35000000.00;210000.00;2029-06-30;92039023;212622;161056;89;89;70;92;69;;82;89;92;68;72;86;82;86;;85;79;71;15;15;8;15;7;89;92;175.00;175.00
1497;Jonas;Urbig;2003-08-08;22;189;B;TW;Torwart;Deutschland;;FC Bayern München;2;18000000.00;108000.00;2029-06-30;91207698;263887;607720;77;85;33;24;51;;8;46;10;5;13;14;8;45;;12;12;15;79;75;78;77;84;66;83;144.00;144.00
1499;Sven;Ulreich;1988-08-03;37;192;R;TW;Torwart;Deutschland;;FC Bayern München;2;500000.00;3000.00;2027-06-30;35008097;186569;40680;73;73;40;29;63;;13;34;14;12;8;18;16;42;;12;15;22;76;69;74;73;62;60;69;135.00;135.00
148;Alejo;Sarco;2006-01-06;20;179;L;ST;Mittelstürmer;Argentinien, Italien;;Borussia Mönchengladbach;13;2000000.00;12000.00;2026-06-30;2000110066;71101;1000675;64;81;67;55;68;;59;53;50;65;60;27;22;54;;44;38;60;10;15;12;5;15;;;40.00;40.00
391;Philipp;Treu;2000-12-03;25;173;R;RV;Rechter Verteidiger;Deutschland;;SC Freiburg;12;15000000.00;90000.00;;;262666;335993;74;77;83;93;54;;77;75;73;49;42;67;69;63;;53;44;40;9;7;7;8;8;;;149.00;149.00
1505;Josip;Stanisic;2000-04-02;26;187;B;RV;Rechter Verteidiger;Kroatien, Deutschland;;FC Bayern München;2;40000000.00;240000.00;2029-06-30;91190673;250955;483046;79;82;77;71;76;;68;75;73;44;77;80;80;59;;67;23;37;12;6;11;9;10;74;78;151.00;151.00
11601;Hui Do;Won;2005-08-01;20;187;R;ZM;;Korea Republic;40;;;70000.00;;2028-06-01;;71458;;47;53;63;65;68;;45;52;39;24;49;42;34;41;;33;39;42;15;12;10;12;12;;;66.00;66.00
439;Bernardo;;1995-05-14;31;186;L;LV;Linker Verteidiger;Brasilien;;TSG 1899 Hoffenheim;14;4000000.00;24000.00;;;;364258;;;;;;;;;;;;;;;;;;;;;;;;;;48.00;48.00
1540;Karim;Adeyemi;2002-01-18;24;180;L;RF;Rechtsaußen;Deutschland, Nigeria;;Borussia Dortmund;3;40000000.00;240000.00;2027-06-30;16279486;251852;496094;82;86;96;77;67;;84;74;73;81;75;34;25;74;;69;62;70;7;12;12;12;7;75;80;154.00;154.00
1781;Mio;Backhaus;2004-04-16;22;194;R;TW;Torwart;Deutschland, Japan;;SV Werder Bremen;16;15000000.00;90000.00;;;268428;620295;75;84;28;25;56;;14;24;12;8;12;10;10;41;;13;13;12;81;69;76;75;66;;;150.00;150.00
244;Jonathan;Tah;1996-02-11;30;195;R;IV;Innenverteidiger;Deutschland, Elfenbeinküste;;FC Bayern München;2;28000000.00;168000.00;;91119700;213331;196357;87;87;71;76;91;;60;78;39;32;89;89;88;57;;37;27;38;14;8;11;9;7;79;80;165.00;165.00
925;André;Silva;1995-11-06;30;186;R;ST;Mittelstürmer;Portugal;;Karrierende;1;4000000.00;24000.00;;;;198008;;;;;;;;;;;;;;;;;;;;;;;;;;48.00;48.00
11602;In Jung;Jo;2005-11-08;20;184;L;ZM;;Korea Republic;88;;;100000.00;;2028-06-01;;71459;;47;55;66;62;63;;47;54;41;33;47;44;38;42;;39;32;42;6;12;13;13;8;;;67.00;67.00
1517;Michael;Olise;2001-12-12;24;184;L;RF;Rechtsaußen;Frankreich, England;;FC Bayern München;2;150000000.00;900000.00;2029-06-30;29221846;247827;566723;89;91;74;85;62;;91;88;85;85;36;58;44;89;;87;81;72;10;11;9;10;9;88;93;175.00;175.00
1514;Lennart;Karl;2008-02-22;18;168;L;RF;Offensives Mittelfeld;Deutschland;;FC Bayern München;2;60000000.00;360000.00;2029-06-30;2000375662;78063;1075147;75;88;68;55;34;;83;74;69;72;47;32;36;74;;76;54;62;12;6;11;14;8;65;90;140.00;140.00
1535;Jobe;Bellingham;2005-09-23;20;191;R;DM;Zentrales Mittelfeld;England, Irland;;Borussia Dortmund;3;40000000.00;240000.00;2030-06-30;2000205927;270964;796297;77;83;71;84;77;;78;78;64;69;74;80;76;74;;65;59;56;11;10;10;15;13;66;85;143.00;143.00
11603;Junxi;Qiao;2004-07-23;21;185;R;IV;;China PR;39;;;100000.00;;2026-06-01;;73700;;47;55;62;58;59;;28;27;26;26;42;50;50;35;;28;24;38;8;6;13;12;7;;;66.00;66.00
1524;Waldemar;Anton;1996-07-20;29;189;R;IV;Innenverteidiger;Deutschland;;Borussia Dortmund;3;18000000.00;108000.00;2028-06-30;91137493;229476;193004;83;83;73;79;86;;64;79;52;42;79;86;87;70;;39;39;48;13;12;11;13;12;75;76;158.00;158.00
1519;Harry;Kane;1993-07-28;32;188;R;ST;Mittelstürmer;England, Irland;9;FC Bayern München;2;60000000.00;360000.00;2027-06-30;28049320;202126;132098;90;90;65;76;87;;80;86;80;96;90;44;46;86;;82;69;92;11;10;8;14;11;94;95;181.00;181.00
1527;Emre;Can;1994-01-12;32;186;R;IV;Innenverteidiger;Deutschland, Türkei;;Borussia Dortmund;3;3000000.00;18000.00;2027-06-30;92021718;208333;119296;82;82;76;73;85;;73;77;63;71;82;86;79;69;;77;64;86;11;8;14;13;8;73;78;154.00;154.00
1525;Ramy;Bensebaini;1995-04-16;31;187;L;LV;Innenverteidiger;Algerien;;Borussia Dortmund;3;7000000.00;42000.00;2027-06-30;12038706;224196;284732;79;79;73;77;77;;78;76;73;72;84;82;74;63;;67;62;86;14;13;6;7;14;73;74;150.00;150.00
265;Patrick;Drewes;1993-02-04;33;194;R;TW;Torwart;Deutschland;;Borussia Dortmund;3;300000.00;1800.00;;91100472;210772;94192;71;71;29;41;77;;12;25;15;14;15;15;16;39;;18;14;26;70;70;73;71;67;59;63;131.00;131.00
1971;Gregor;Kobel;1997-12-06;28;196;R;TW;Torwart;;;Borussia Dortmund;3;40000000.00;240000.00;;98040383;235073;257814;86;89;52;32;81;;24;39;13;10;13;15;15;59;;13;12;12;87;83;87;86;64;81;83;167.00;167.00
1521;Alexander;Meyer;1991-04-13;35;195;R;TW;Torwart;Deutschland;;Borussia Dortmund;3;500000.00;3000.00;2027-06-30;91018450;241050;76158;74;74;45;19;79;;17;31;13;8;11;10;20;36;;12;10;12;75;71;72;74;79;66;67;140.00;140.00
1523;Nico;Schlotterbeck;1999-12-01;26;191;L;IV;Innenverteidiger;Deutschland;;Borussia Dortmund;3;55000000.00;330000.00;2031-06-30;92088306;247819;388198;86;88;72;74;87;;74;81;70;51;86;88;87;72;;67;55;38;13;10;8;14;8;80;83;165.00;165.00
1522;Silas;Ostrzinski;2003-11-19;22;198;R;TW;Torwart;Deutschland;;Borussia Dortmund;3;200000.00;1200.00;2027-06-30;2000069555;266906;684116;63;75;34;29;68;;10;26;9;6;11;9;9;31;;12;10;15;65;60;65;62;59;51;68;117.00;117.00
1526;Luca;Reggiani;2008-01-09;18;194;R;IV;Innenverteidiger;Italien;;Borussia Dortmund;3;10000000.00;60000.00;;2000333549;83751;1074990;66;82;65;51;67;;56;61;44;29;66;69;65;31;;31;29;32;13;10;12;13;14;49;;118.00;118.00
1536;Carney;Chukwuemeka;2003-10-20;22;187;R;ZM;Zentrales Mittelfeld;Österreich, England;;Borussia Dortmund;3;20000000.00;120000.00;2030-06-30;28127875;259356;659459;78;84;75;64;76;;86;79;72;70;59;66;55;77;;71;52;60;10;12;12;11;9;68;80;145.00;145.00
1528;Niklas;Süle;1995-09-03;30;195;R;IV;Innenverteidiger;Deutschland;;Borussia Dortmund;3;4000000.00;24000.00;2026-06-30;91107360;212190;166601;78;78;69;52;92;;69;76;54;36;75;78;78;66;;43;40;35;15;7;15;7;14;71;80;149.00;149.00
1533;Salih;Özcan;1998-01-11;28;182;R;DM;Defensives Mittelfeld;Türkei, Deutschland;;Borussia Dortmund;3;3500000.00;21000.00;2026-06-30;91139869;235407;244940;74;75;66;73;78;;72;73;62;59;71;76;74;64;;59;53;57;11;7;13;9;9;66;70;140.00;140.00
1515;Raphaël;Guerreiro;1993-12-22;32;170;L;LV;Linker Verteidiger;Portugal, Frankreich;;FC Bayern München;2;5000000.00;30000.00;2026-06-30;85045409;209889;170986;79;79;63;70;49;;85;86;84;76;42;75;75;83;;84;78;54;8;6;12;11;8;75;80;152.00;152.00
1520;Nicolas;Jackson;2001-06-20;24;187;R;ST;Mittelstürmer;Senegal, Gambia;;FC Bayern München;2;40000000.00;240000.00;2026-06-30;12087972;259197;776890;79;82;83;81;77;;81;77;62;81;76;40;30;73;;72;50;60;7;7;12;7;12;73;81;151.00;151.00
388;Anthony;Jung;1991-11-03;34;186;L;IV;Innenverteidiger;Deutschland, Spanien;;SC Freiburg;12;600000.00;3600.00;;;207897;58995;71;71;69;70;77;;59;63;56;51;68;74;72;57;;64;63;50;10;13;11;11;7;;;142.00;142.00
1529;Filippo;Mane;2005-03-08;21;188;R;IV;Innenverteidiger;Italien, Senegal;;Borussia Dortmund;3;2500000.00;15000.00;2028-06-30;2000121585;73016;883007;65;79;69;46;69;;51;64;21;22;64;66;64;39;;23;28;30;14;12;13;9;13;55;75;122.00;122.00
1534;Felix;Nmecha;2000-10-10;25;190;R;DM;Zentrales Mittelfeld;Deutschland,England;;Borussia Dortmund;3;50000000.00;300000.00;2030-06-30;28113827;246863;406640;84;86;86;79;90;;85;85;64;75;83;85;79;78;;72;55;57;8;10;6;13;12;77;;162.00;162.00
11604;Xiaoke;He;2004-01-21;22;178;R;LM;;China PR;76;;;110000.00;;2026-06-01;;73707;;47;56;65;55;48;;46;36;31;53;43;16;18;40;;31;32;51;9;12;10;7;12;;;66.00;66.00
11605;Chawngthu;Lalhriatpuia;2005-04-21;21;174;R;ZM;;India;17;;;110000.00;;2027-06-01;;73889;;47;60;54;45;53;;46;51;32;45;42;47;37;45;;33;38;38;14;6;8;15;7;;;66.00;66.00
1635;Farès;Chaïbi;2002-11-28;23;183;R;OM;Offensives Mittelfeld;Algerien, Frankreich;;Eintracht Frankfurt;10;15000000.00;90000.00;;;270670;855015;76;81;69;69;69;;77;79;79;71;67;71;72;80;;78;72;61;11;13;10;12;12;;;152.00;152.00
1539;Julian;Brandt;1996-05-02;30;185;R;ZM;Offensives Mittelfeld;Deutschland;;Borussia Dortmund;3;15000000.00;90000.00;2026-06-30;91119265;212194;187492;82;82;79;85;72;;84;85;78;76;54;29;49;86;;82;78;55;9;16;11;8;11;74;79;155.00;155.00
1548;Simeon;Rapsch;2008-02-09;18;190;B;TW;Torwart;Deutschland, Nigeria;;Karrierende;1;;500.00;;;;1260765;;;;;;;;;;;;;;;;;;;;;;;;;;30.00;30.00
1543;Maximilian;Beier;2002-10-17;23;185;R;ST;Mittelstürmer;Deutschland;;Borussia Dortmund;3;40000000.00;240000.00;2029-06-30;91207281;254117;578392;80;84;86;85;53;;80;77;67;83;74;39;56;72;;74;51;65;13;8;6;6;8;73;80;152.00;152.00
1974;Janis;Blaswich;1991-05-02;35;193;R;TW;Torwart;;;Bayer 04 Leverkusen;8;700000.00;4200.00;;;204092;81173;74;74;38;31;74;;19;38;20;18;15;15;10;46;;29;8;30;77;68;76;76;65;;;148.00;148.00
1538;Yan;Couto;2002-06-03;24;168;R;RV;Rechtes Mittelfeld;Brasilien, Portugal;;Borussia Dortmund;3;17000000.00;102000.00;2030-06-30;19383257;259075;627228;77;81;69;74;51;;85;83;82;63;44;72;74;75;;77;43;55;11;6;9;8;13;69;80;145.00;145.00
1973;Jonas;Omlin;1994-01-10;32;190;R;TW;Torwart;;;Bayer 04 Leverkusen;8;800000.00;4800.00;;;223550;247915;73;73;51;35;69;;27;35;24;17;24;21;20;42;;21;16;27;74;72;74;71;66;;;146.00;146.00
2439;Luka;Đurić;2003-06-18;22;180;R;ZM;;Bosnia and Herzegovina;48;TSG 1899 Hoffenheim;14;1200000.00;;2026-06-01;;76924;;66;70;60;66;59;;64;71;50;59;55;61;50;69;;47;47;62;9;7;12;13;14;;;92.00;92.00
1555;Ben;Hawighorst;2008-03-01;18;185;L;IV;Innenverteidiger;Deutschland;;Karrierende;1;;500.00;;;76335;1131921;60;82;54;60;64;;40;52;42;22;60;62;62;39;;37;27;40;15;8;13;8;12;;;30.00;30.00
1541;Samuele;Inácio;2008-04-02;18;176;R;OM;Hängende Spitze;Italien, Brasilien;;Borussia Dortmund;3;15000000.00;90000.00;2029-06-30;2000338374;83748;1058359;66;84;67;54;40;;74;69;65;61;34;29;34;61;;56;39;60;6;12;7;15;9;50;80;119.00;119.00
1542;Serhou;Guirassy;1996-03-12;30;187;R;ST;Mittelstürmer;Guinea, Frankreich;;Borussia Dortmund;3;32000000.00;192000.00;2028-06-30;85111795;215441;270541;85;85;71;84;85;;81;81;65;85;86;44;42;79;;76;67;80;8;8;11;12;12;80;83;163.00;163.00
1814;Chrislain;Matsima;2002-05-15;24;193;R;IV;Innenverteidiger;Frankreich, Kongo;;FC Augsburg;17;22000000.00;132000.00;2030-06-30;;258432;569383;77;85;84;72;82;;54;66;38;29;78;78;80;51;;31;23;43;11;8;12;6;8;;;155.00;155.00
1553;Mario;Hermoso;1995-06-18;30;184;L;IV;Innenverteidiger;Spanien;;Karrierende;1;7000000.00;42000.00;;;;281769;;;;;;;;;;;;;;;;;;;;;;;;;;53.00;53.00
1557;Jeremie;Frimpong;2000-12-10;25;172;R;RV;Rechter Verteidiger;Niederlande, Ghana;;Karrierende;1;50000000.00;300000.00;;;253149;484547;82;84;93;85;47;;84;78;82;66;54;71;74;73;;77;47;43;14;7;12;13;8;;;164.00;164.00
1562;Robert;Andrich;1994-09-22;31;187;R;DM;Defensives Mittelfeld;Deutschland;;Bayer 04 Leverkusen;8;6000000.00;36000.00;;;212242;159088;79;79;56;67;84;;74;79;71;74;74;79;80;73;;80;76;62;15;9;7;13;10;;;157.00;157.00
1558;Nordi;Mukiele;1997-11-01;28;187;R;RV;Rechter Verteidiger;Frankreich, DR Kongo;;Karrierende;1;10000000.00;60000.00;;;226166;348026;80;80;69;68;81;;70;71;71;40;75;81;80;64;;68;33;45;15;7;10;11;14;;;157.00;157.00
1554;Andrea;Natali;2008-01-28;18;185;R;IV;Innenverteidiger;Italien;;Karrierende;1;;500.00;;;76396;1058353;60;82;60;54;63;;51;62;46;27;59;62;59;50;;40;32;40;5;8;6;12;14;;;30.00;30.00
1549;Luca;Novodomsky;;21;;;TW;Torwart;Deutschland;;Karrierende;1;;500.00;;;;810826;;;;;;;;;;;;;;;;;;;;;;;;;;30.00;30.00
1546;Lukas;Hradecky;1989-11-24;36;192;R;TW;Torwart;Finnland, Slowakei;;Karrierende;1;2000000.00;12000.00;;;;48015;;;;;;;;;;;;;;;;;;;;;;;;;;37.00;37.00
1545;Matej;Kovar;2000-05-17;26;196;R;TW;Torwart;Tschechien;;Karrierende;1;5000000.00;30000.00;;;;550829;;;;;;;;;;;;;;;;;;;;;;;;;;52.00;52.00
1560;Othniël;Raterink;2006-04-07;20;189;R;RV;Rechter Verteidiger;Niederlande, DR Kongo;;Karrierende;1;;500.00;;;74768;997478;62;75;75;70;60;;60;52;56;48;56;59;56;50;;45;34;39;6;6;7;11;9;;;30.00;30.00
1561;Granit;Xhaka;1992-09-27;33;183;L;DM;Defensives Mittelfeld;Schweiz;;Karrierende;1;12000000.00;72000.00;;;199503;111455;85;85;53;84;78;;73;89;77;67;72;79;80;85;;82;78;65;13;8;7;7;11;;;169.00;169.00
1544;Fábio;Silva;2002-07-19;23;185;R;ST;Mittelstürmer;Portugal;;Borussia Dortmund;3;22000000.00;132000.00;2030-06-30;83228802;252037;505653;79;85;83;83;74;;81;78;45;77;80;28;32;74;;52;46;75;8;12;6;13;7;69;78;147.00;147.00
2440;Matías;Gallardo;2003-11-23;22;178;R;OM;;Argentina;15;;;1900000.00;;2027-06-01;;77021;;66;75;71;69;57;;65;68;64;59;47;59;48;66;;58;47;59;9;5;11;7;14;;;92.00;92.00
2441;Calum;Ward;2000-10-17;25;188;R;TW;;England;13;;;1000000.00;;2027-06-01;;77044;;66;71;25;17;63;;9;49;12;5;10;13;25;58;;10;14;18;66;65;66;67;67;;;33.00;33.00
2442;Hyllarion;Goore;2005-08-24;20;183;R;ST;;Côte d'Ivoire;45;;;1900000.00;;2028-06-01;;77045;;66;77;77;60;68;;69;56;60;63;64;18;21;48;;43;45;60;10;8;14;7;14;;;92.00;92.00
2443;Oskar;Øhlenschlæger;2004-04-19;22;184;R;ZM;;Denmark;20;;;1900000.00;;2028-06-01;;77080;;66;76;70;83;61;;63;64;53;65;46;66;56;67;;60;50;48;10;6;8;12;11;;;93.00;93.00
2444;Mateo;Rivero;2004-09-22;21;191;R;IV;;Uruguay;23;;;1800000.00;;2028-06-01;;77356;;66;76;68;67;71;;34;43;24;18;62;74;66;25;;29;30;39;13;14;15;14;8;;;92.00;92.00
1972;Mark;Flekken;1993-06-13;32;195;B;TW;Torwart;;;Bayer 04 Leverkusen;8;6000000.00;36000.00;;;211738;125714;78;78;36;28;72;;12;54;14;16;11;13;15;55;;19;12;23;80;76;79;76;80;;;156.00;156.00
1547;Niklas;Lomb;1993-07-28;32;186;R;TW;Torwart;Deutschland;;Bayer 04 Leverkusen;8;250000.00;1500.00;;;210366;85543;66;66;39;40;68;;14;26;15;17;15;12;16;27;;17;13;14;70;58;68;63;64;;;132.00;132.00
1975;Jarell;Quansah;2003-01-29;23;190;R;IV;Innenverteidiger;;;Bayer 04 Leverkusen;8;45000000.00;270000.00;;;273651;632349;76;84;78;64;82;;72;74;38;26;78;75;75;61;;53;37;45;9;6;9;9;11;;;152.00;152.00
1531;Almugera;Kabar;2006-06-06;20;186;L;LV;Linker Verteidiger;Deutschland, Libyen;;Borussia Dortmund;3;3000000.00;18000.00;2028-06-30;2000180861;278854;884820;65;80;77;60;75;;64;65;66;44;58;62;57;49;;59;50;41;7;7;10;8;10;56;75;122.00;122.00
1584;Lukas;Klostermann;1996-06-03;30;189;R;IV;Innenverteidiger;Deutschland;;RB Leipzig;9;3500000.00;21000.00;;;222331;215599;76;77;83;72;78;;69;72;68;55;74;77;77;55;;47;22;32;7;12;8;7;10;;;152.00;152.00
1570;Martin;Terrier;1997-03-04;29;184;R;LF;Linksaußen;Frankreich;;Bayer 04 Leverkusen;8;8000000.00;48000.00;;;236786;442891;79;79;75;73;74;;81;80;73;80;75;31;34;77;;77;58;73;8;5;12;5;13;;;157.00;157.00
1573;Victor;Boniface;2000-12-23;25;190;R;ST;Mittelstürmer;Nigeria;;SV Werder Bremen;16;5000000.00;30000.00;;;247679;656681;79;83;69;55;90;;83;74;48;78;77;31;38;74;;70;58;70;12;5;14;7;7;;;157.00;157.00
1824;Marius;Wolf;1995-05-27;31;188;R;RV;Rechter Verteidiger;Deutschland;;FC Augsburg;17;2500000.00;15000.00;2027-06-30;;224425;193900;73;73;74;80;76;;72;71;73;71;57;72;70;71;;69;70;52;8;15;12;16;7;;;146.00;146.00
1518;Serge;Gnabry;1995-07-14;30;176;R;RF;Hängende Spitze;Deutschland, Elfenbeinküste;;FC Bayern München;2;18000000.00;108000.00;2028-06-30;28066083;206113;159471;83;83;75;66;68;;85;83;78;84;42;44;45;82;;74;62;67;7;10;14;9;10;79;83;159.00;159.00
1954;Leandro;Barreiro;1999-11-10;26;;;ZM;Defensives Mittelfeld;Luxemburg;;Karrierende;1;8000000.00;48000.00;2027-06-30;;245253;;76;79;79;85;54;;76;78;54;73;52;73;74;74;;62;46;53;6;9;14;6;6;;;152.00;152.00
1577;Péter;Gulácsi;1990-05-06;36;193;R;TW;Torwart;Ungarn;;RB Leipzig;9;1000000.00;6000.00;;;185122;57071;84;84;44;37;74;;19;35;16;10;23;16;25;44;;18;11;24;83;83;83;87;74;;;168.00;168.00
1578;Leopold;Zingerle;1994-04-10;32;182;R;TW;Torwart;Deutschland;;RB Leipzig;9;300000.00;1800.00;;;222546;160971;69;69;47;34;54;;9;28;11;7;10;9;11;40;;11;12;15;71;66;70;68;66;;;138.00;138.00
1576;Maarten;Vandevoordt;2002-02-26;24;192;R;TW;Torwart;Belgien;;RB Leipzig;9;15000000.00;90000.00;;;242879;486046;77;85;40;38;59;;26;53;23;7;16;10;11;64;;15;8;15;78;76;79;75;80;;;154.00;154.00
1583;Willi;Orbán;1992-11-03;33;186;R;IV;Innenverteidiger;Ungarn, Deutschland;;RB Leipzig;9;5000000.00;30000.00;;;;93740;;;;;;;;;;;;;;;;;;;;;;;;;;48.00;48.00
1587;Lionel;Voufack;2007-10-07;18;180;L;LV;Linker Verteidiger;Deutschland, Kamerun;;Karrierende;1;;500.00;;;;1125077;;;;;;;;;;;;;;;;;;;;;;;;;;30.00;30.00
1580;Castello;Lukeba;2002-12-17;23;184;L;IV;Innenverteidiger;Frankreich, Angola;;RB Leipzig;9;50000000.00;300000.00;;;262138;618472;81;87;71;65;78;;73;78;60;41;82;86;81;74;;55;26;39;13;10;8;11;14;;;162.00;162.00
1727;Kevin;Akpoguma;1995-04-19;31;192;R;IV;Innenverteidiger;Nigeria, Deutschland;;TSG 1899 Hoffenheim;14;1500000.00;9000.00;2026-06-30;;211856;160241;73;73;76;65;80;;72;68;65;45;73;75;73;46;;40;27;48;7;13;14;12;10;;;146.00;146.00
1586;David;Raum;1998-04-22;28;181;L;LV;Linker Verteidiger;Deutschland;;RB Leipzig;9;25000000.00;150000.00;;;236703;318204;83;83;86;89;77;;81;78;90;59;64;76;77;80;;88;78;49;6;8;11;12;14;;;166.00;166.00
1579;Fernando;Dickes;2007-10-13;18;193;L;TW;Torwart;Deutschland;;Karrierende;1;;500.00;;;77589;1048715;57;77;33;25;56;;15;29;20;7;12;10;20;40;;18;13;18;59;56;60;52;55;;;30.00;30.00
1588;Lutsharel;Geertruida;2000-07-18;25;184;R;RV;Rechter Verteidiger;Niederlande, Curacao;;Karrierende;1;20000000.00;120000.00;;;241187;420210;78;82;69;76;80;;76;76;70;66;79;81;76;69;;56;30;45;10;11;12;12;13;;;155.00;155.00
1572;Nathan;Tella;1999-07-05;26;173;R;RF;Rechtsaußen;Nigeria, England;;Bayer 04 Leverkusen;8;15000000.00;90000.00;;;237328;340322;78;79;87;78;52;;82;74;74;77;58;41;55;74;;64;45;52;6;6;9;12;8;;;157.00;157.00
1569;Amine;Adli;2000-05-10;26;180;L;LF;Linksaußen;Marokko, Frankreich;;Karrierende;1;18000000.00;108000.00;;;255223;532776;77;80;82;64;67;;82;75;66;77;74;38;44;73;;73;52;68;12;8;10;8;14;;;154.00;154.00
1571;Kerim;Alajbegovic;2007-09-21;18;186;B;LF;Linksaußen;Bosnien-Herzegowina, Deutschland;;Karrierende;1;;500.00;;;;929994;;;;;;;;;;;;;;;;;;;;;;;;;;30.00;30.00
1566;Emiliano;Buendía;1996-12-25;29;172;R;LF;Linksaußen;Argentinien, Spanien;;Karrierende;1;15000000.00;90000.00;;;226162;321247;78;78;62;60;63;;82;81;78;77;75;68;67;80;;81;75;62;9;10;11;7;13;;;154.00;154.00
