ws_id;vorname;nachname;geburtsdatum;alter;groesse_cm;fuss;position;hauptposition;pos_neben_1;pos_neben_2;pos_neben_3;nationalitaet;nt_nationalitaet;trikot_nr;ws_club;ws_club_id;echtleben_club;marktwert;gehalt_pro_spiel;vertrag_bis;leihstatus;leihe_bis;verletzt_typ;verletzt_tage_rest;gesperrt_grund;gesperrt_spiele_rest;auf_transferliste;auf_leihliste;fm_inside_id;sofifa_id;transfermarkt_id;wsc_player_id;ea_rating;ea_potential;ea_tempo;ea_ausdauer;ea_kraft;ea_technik;ea_dribbling;ea_passspiel;ea_flanken;ea_abschluss;ea_kopfball;ea_zweikampf;ea_defensivstellung;ea_uebersicht;ea_teamwork;ea_ecken;ea_freistoss;ea_elfmeter;ea_tw_reflexe;ea_tw_fangsicherheit;ea_tw_eins_gegen_eins;ea_tw_stellungsspiel;ea_tw_passen;fm_rating;fm_potential;fm_tempo;fm_ausdauer;fm_kraft;fm_technik;fm_dribbling;fm_passspiel;fm_flanken;fm_abschluss;fm_kopfball;fm_zweikampf;fm_defensivstellung;fm_uebersicht;fm_teamwork;fm_ecken;fm_freistoss;fm_elfmeter;fm_tw_reflexe;fm_tw_fangsicherheit;fm_tw_eins_gegen_eins;fm_tw_stellungsspiel;fm_tw_passen;basis_staerke;final_staerke;form_modifier;frische;snapshot_basis;snapshot_final;snapshot_datum;rl_form_score;rl_form_fit;rl_form_schnitt_note;rl_form_minuten;rl_form_einsatz_pct;rl_form_spiele;rl_form_saison;rl_form_team;fs_anzahl_spiele;fs_schnitt_note;fs_tore;fs_assists;fs_gelbe;fs_rote;fs_minuten;ss_saison;ss_spiele;ss_tore;ss_assists;ss_minuten;ss_schnitt_note;ss_gelbe;ss_rote;transfer_datum;transfer_von;transfer_nach;transfer_fee_eur;mv_wert_eur;mv_datum;mv_quelle
1501;Dayot;Upamecano;1998-10-27;27;186;R;IV;Innenverteidiger;IV;;;Frankreich, Guinea-Bissau;;;FC Bayern München;2;FC Bayern München;70000000.00;420000.00;2030-06-30;none;;;0;;0;;;16182894;229558;344695;;86;88;78;73;87;;73;79;48;39;83;84;86;58;;36;28;39;9;7;6;15;8;83;85;80;65;85;65;60;80;40;30;70;85;80;80;80;15;15;50;;;;;;168.00;168.00;0.00;100.00;82.00;82.00;2026-06-09;-2;0.98;;0;0.00;0;2024;FC Bayern München;;;;;;;;;;;;;;;;;;;;;;
1508;Joshua;Kimmich;1995-02-08;31;177;R;RV;Defensives Mittelfeld;RV;;;Deutschland;Deutschland;;FC Bayern München;2;FC Bayern München;35000000.00;210000.00;2029-06-30;none;;;0;;0;;;92039023;212622;161056;;89;89;70;92;69;;82;89;92;68;72;86;82;86;;85;79;71;15;15;8;15;7;89;92;65;90;60;80;65;90;90;55;60;65;65;90;95;80;75;75;;;;;;175.00;175.00;0.00;100.00;72.00;72.00;2026-06-09;4;1.05;7.79;900;100.00;10;2024;FC Bayern München;10;7.7900000000000000;2;1;0;0;900;;;;;;;;;;;;;;;
1497;Jonas;Urbig;2003-08-08;22;189;B;TW;Torwart;TW;;;Deutschland;Deutschland;;FC Bayern München;2;FC Bayern München;18000000.00;108000.00;2029-06-30;none;;;0;;0;;;91207698;263887;607720;;77;85;33;24;51;;8;46;10;5;13;14;8;45;;12;12;15;79;75;78;77;84;66;83;;;;;;;;;;;;;;;;;80;60;75;65;70;144.00;144.00;0.00;100.00;66.00;66.00;2026-06-09;0;1.00;6.75;720;80.00;8;2024;FC Bayern München;10;6.7500000000000000;0;0;0;0;720;;;;;;;;;;;;;;;
1499;Sven;Ulreich;1988-08-03;37;192;R;TW;Torwart;TW;;;Deutschland;Deutschland;;FC Bayern München;2;FC Bayern München;500000.00;3000.00;2027-06-30;none;;;0;;0;;;35008097;186569;40680;;73;73;40;29;63;;13;34;14;12;8;18;16;42;;12;15;22;76;69;74;73;62;60;69;;;;;;;;;;;;;;;;;75;70;75;65;50;135.00;135.00;0.00;100.00;30.00;30.00;2026-06-09;-2;0.98;;0;0.00;0;2024;FC Bayern München;;;;;;;;;;;;;;;;;;;;;;
148;Alejo;Sarco;2006-01-06;20;179;L;ST;Mittelstürmer;ST;;;Argentinien, Italien;;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;2000000.00;12000.00;2026-06-30;none;;;0;;0;;;2000110066;71101;1000675;;64;81;67;55;68;;59;53;50;65;60;27;22;54;;44;38;60;10;15;12;5;15;56;64;75;60;60;65;60;55;40;55;60;35;30;50;60;40;50;65;;;;;;40.00;40.00;0.00;100.00;40.00;40.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
391;Philipp;Treu;2000-12-03;25;173;R;RV;Rechter Verteidiger;RV;;;Deutschland;Deutschland;;SC Freiburg;12;SC Freiburg;15000000.00;90000.00;;none;;;0;;0;;;91208079;262666;335993;;74;77;83;93;54;;77;75;73;49;42;67;69;63;;53;44;40;9;7;7;8;8;67;70;75;80;55;60;55;55;60;30;35;60;60;50;80;50;40;40;;;;;;149.00;149.00;0.00;100.00;64.00;64.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1505;Josip;Stanisic;2000-04-02;26;187;B;RV;Rechter Verteidiger;RV;;;Kroatien, Deutschland;;;FC Bayern München;2;FC Bayern München;40000000.00;240000.00;2029-06-30;none;;;0;;0;;;91190673;250955;483046;;79;82;77;71;76;;68;75;73;44;77;80;80;59;;67;23;37;12;6;11;9;10;74;78;75;75;70;60;60;65;60;40;70;75;70;65;80;30;30;40;;;;;;151.00;151.00;0.00;100.00;76.00;76.00;2026-06-09;2;1.02;7.25;792;88.00;10;2024;FC Bayern München;10;7.1600000000000000;0;1;0;0;792;;;;;;;;;;;;;;;
1540;Karim;Adeyemi;2002-01-18;24;180;L;RF;Rechtsaußen;RF;;;Deutschland, Nigeria;;;Borussia Dortmund;3;Borussia Dortmund;40000000.00;240000.00;2027-06-30;none;;;0;;0;;;16279486;251852;496094;;82;86;96;77;67;;84;74;73;81;75;34;25;74;;69;62;70;7;12;12;12;7;75;80;90;60;45;60;65;50;45;60;50;40;40;50;55;55;50;65;;;;;;154.00;154.00;0.00;100.00;76.00;76.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
1781;Mio;Backhaus;2004-04-16;22;194;R;TW;Torwart;TW;;;Deutschland, Japan;;;SV Werder Bremen;16;SV Werder Bremen;15000000.00;90000.00;;none;;;0;;0;;;2000065824;268428;620295;;75;84;28;25;56;;14;24;12;8;12;10;10;41;;13;13;12;81;69;76;75;66;63;76;;;;;;;;;;;;;;;;;80;60;75;60;50;150.00;150.00;0.00;100.00;64.00;64.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
244;Jonathan;Tah;1996-02-11;30;195;R;IV;Innenverteidiger;IV;;;Deutschland, Elfenbeinküste;;;FC Bayern München;2;FC Bayern München;28000000.00;168000.00;;none;;;0;;0;;;91119700;213331;196357;;87;87;71;76;91;;60;78;39;32;89;89;88;57;;37;27;38;14;8;11;9;7;79;80;80;65;90;60;50;70;35;30;80;65;80;65;80;20;20;40;;;;;;165.00;165.00;0.00;100.00;69.00;69.00;2026-06-09;-2;0.98;;0;0.00;0;2024;FC Bayern München;;;;;;;;;;;;;;;;;;;;;;
1517;Michael;Olise;2001-12-12;24;184;L;RF;Rechtsaußen;RF;;;Frankreich, England;;;FC Bayern München;2;FC Bayern München;150000000.00;900000.00;2029-06-30;none;;;0;;0;;;29221846;247827;566723;;89;91;74;85;62;;91;88;85;85;36;58;44;89;;87;81;72;10;11;9;10;9;88;93;70;75;65;90;90;90;85;75;40;45;40;90;65;80;80;75;;;;;;175.00;175.00;0.00;100.00;177.00;177.00;2026-06-09;5;1.06;8.10;861;95.67;10;2024;Bayern München;10;8.0800000000000000;4;8;2;0;861;;;;;;;;;;;;;;;
1514;Lennart;Karl;2008-02-22;18;168;L;RF;Offensives Mittelfeld;RF;;;Deutschland;Deutschland;;FC Bayern München;2;FC Bayern München;60000000.00;360000.00;2029-06-30;loaned_out;2027-06-30;;0;;0;;;2000375662;78063;1075147;;75;88;68;55;34;;83;74;69;72;47;32;36;74;;76;54;62;12;6;11;14;8;65;90;60;70;30;80;80;65;60;60;30;30;30;65;60;65;75;75;;;;;;140.00;140.00;0.00;100.00;77.00;77.00;2026-06-09;-2;0.98;;0;0.00;0;2024;FC Bayern München;5;;0;0;0;0;0;2026/27;12;3;4;786;2.90;0;0;;;;;;;
1535;Jobe;Bellingham;2005-09-23;20;191;R;DM;Zentrales Mittelfeld;DM;;;England, Irland;;;Borussia Dortmund;3;Borussia Dortmund;40000000.00;240000.00;2030-06-30;none;;;0;;0;;;2000205927;270964;796297;;77;83;71;84;77;;78;78;64;69;74;80;76;74;;65;59;56;11;10;10;15;13;66;85;65;75;70;70;65;70;50;55;65;65;60;60;65;55;55;55;;;;;;143.00;143.00;0.00;100.00;73.00;73.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1524;Waldemar;Anton;1996-07-20;29;189;R;IV;Innenverteidiger;IV;;;Deutschland;Deutschland;;Borussia Dortmund;3;Borussia Dortmund;18000000.00;108000.00;2028-06-30;none;;;0;;0;;;91137493;229476;193004;;83;83;73;79;86;;64;79;52;42;79;86;87;70;;39;39;48;13;12;11;13;12;75;76;70;75;75;60;60;70;40;30;70;75;75;65;80;20;30;40;;;;;;158.00;158.00;0.00;100.00;64.00;64.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
1519;Harry;Kane;1993-07-28;32;188;R;ST;Mittelstürmer;ST;;;England, Irland;;9;FC Bayern München;2;FC Bayern München;60000000.00;360000.00;2027-06-30;none;;;0;;0;;;28049320;202126;132098;;90;90;65;76;87;;80;86;80;96;90;44;46;86;;82;69;92;11;10;8;14;11;94;95;65;80;80;85;70;90;60;95;85;45;40;90;80;55;60;99;;;;;;181.00;181.00;0.00;100.00;76.00;76.00;2026-06-09;3;1.04;7.44;713;79.22;9;2024;FC Bayern München;9;7.4888888888888889;6;2;1;0;713;2026/27;24;21;7;2130;1.72;2;0;2025-07-01;FC Bayern München;FC Bayern München;0.00;65000000.00;2025-12-01;Transfermarkt
1527;Emre;Can;1994-01-12;32;186;R;IV;Innenverteidiger;IV;;;Deutschland, Türkei;;;Borussia Dortmund;3;Borussia Dortmund;3000000.00;18000.00;2027-06-30;none;;;0;;0;;;92021718;208333;119296;;82;82;76;73;85;;73;77;63;71;82;86;79;69;;77;64;86;11;8;14;13;8;73;78;75;70;80;65;65;65;45;50;70;80;65;65;60;40;55;95;;;;;;154.00;154.00;0.00;100.00;43.00;43.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
1525;Ramy;Bensebaini;1995-04-16;31;187;L;LV;Innenverteidiger;LV;;;Algerien;Algerien;;Borussia Dortmund;3;Borussia Dortmund;7000000.00;42000.00;2027-06-30;none;;;0;;0;;;12038706;224196;284732;;79;79;73;77;77;;78;76;73;72;84;82;74;63;;67;62;86;14;13;6;7;14;73;74;70;70;70;75;60;65;60;50;80;75;65;65;65;60;55;85;;;;;;150.00;150.00;0.00;100.00;53.00;53.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
265;Patrick;Drewes;1993-02-04;33;194;R;TW;Torwart;TW;;;Deutschland;Deutschland;;Borussia Dortmund;3;Borussia Dortmund;300000.00;1800.00;;none;;;0;;0;;;91100472;210772;94192;;71;71;29;41;77;;12;25;15;14;15;15;16;39;;18;14;26;70;70;73;71;67;59;63;;;;;;;;;;;;;;;;;70;60;70;65;50;131.00;131.00;0.00;100.00;30.00;30.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
1971;Gregor;Kobel;1997-12-06;28;196;R;TW;Torwart;TW;;;;;;Borussia Dortmund;3;Borussia Dortmund;40000000.00;240000.00;;none;;;0;;0;;;98040383;235073;257814;;86;89;52;32;81;;24;39;13;10;13;15;15;59;;13;12;12;87;83;87;86;64;81;83;;;;;;;;;;;;;;;;;95;80;90;80;50;167.00;167.00;0.00;100.00;76.00;76.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
1521;Alexander;Meyer;1991-04-13;35;195;R;TW;Torwart;TW;;;Deutschland;Deutschland;;Borussia Dortmund;3;Borussia Dortmund;500000.00;3000.00;2027-06-30;none;;;0;;0;;;91018450;241050;76158;;74;74;45;19;79;;17;31;13;8;11;10;20;36;;12;10;12;75;71;72;74;79;66;67;;;;;;;;;;;;;;;;;70;65;65;65;65;140.00;140.00;0.00;100.00;30.00;30.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
1523;Nico;Schlotterbeck;1999-12-01;26;191;L;IV;Innenverteidiger;IV;;;Deutschland;Deutschland;;Borussia Dortmund;3;Borussia Dortmund;55000000.00;330000.00;2031-06-30;loaned_in;2027-06-30;;0;;0;;;92088306;247819;388198;;86;88;72;74;87;;74;81;70;51;86;88;87;72;;67;55;38;13;10;8;14;8;80;83;70;65;80;70;60;80;60;35;70;85;75;80;80;70;65;65;;;;;;165.00;165.00;0.00;100.00;79.00;79.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;2026/27;17;1;2;1488;2.60;0;0;;;;;;;
1522;Silas;Ostrzinski;2003-11-19;22;198;R;TW;Torwart;TW;;;Deutschland;Deutschland;;Borussia Dortmund;3;Borussia Dortmund;200000.00;1200.00;2027-06-30;none;;;0;;0;;;2000069555;266906;684116;;63;75;34;29;68;;10;26;9;6;11;9;9;31;;12;10;15;65;60;65;62;59;51;68;;;;;;;;;;;;;;;;;70;60;70;60;40;117.00;117.00;0.00;100.00;32.00;32.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
1526;Luca;Reggiani;2008-01-09;18;194;R;IV;Innenverteidiger;IV;;;Italien;Italien;;Borussia Dortmund;3;Borussia Dortmund;10000000.00;60000.00;;none;;;0;;0;;;2000333549;83751;1074990;;66;82;65;51;67;;56;61;44;29;66;69;65;31;;31;29;32;13;10;12;13;14;49;64;60;65;60;50;50;55;35;25;60;60;60;50;60;20;20;30;;;;;;118.00;118.00;0.00;100.00;56.00;56.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1536;Carney;Chukwuemeka;2003-10-20;22;187;R;ZM;Zentrales Mittelfeld;ZM;;;Österreich, England;;;Borussia Dortmund;3;Borussia Dortmund;20000000.00;120000.00;2030-06-30;none;;;0;;0;;;28127875;259356;659459;;78;84;75;64;76;;86;79;72;70;59;66;55;77;;71;52;60;10;12;12;11;9;68;80;70;65;60;85;80;70;50;50;55;55;45;65;55;50;50;60;;;;;;145.00;145.00;0.00;100.00;67.00;67.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
1528;Niklas;Süle;1995-09-03;30;195;R;IV;Innenverteidiger;IV;;;Deutschland;Deutschland;;Borussia Dortmund;3;Borussia Dortmund;4000000.00;24000.00;2026-06-30;none;;;0;;0;;;91107360;212190;166601;;78;78;69;52;92;;69;76;54;36;75;78;78;66;;43;40;35;15;7;15;7;14;71;80;75;60;85;65;60;70;55;40;70;70;75;65;65;20;30;50;;;;;;149.00;149.00;0.00;100.00;48.00;48.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
1533;Salih;Özcan;1998-01-11;28;182;R;DM;Defensives Mittelfeld;DM;;;Türkei, Deutschland;;;Borussia Dortmund;3;Borussia Dortmund;3500000.00;21000.00;2026-06-30;none;;;0;;0;;;91139869;235407;244940;;74;75;66;73;78;;72;73;62;59;71;76;74;64;;59;53;57;11;7;13;9;9;66;70;65;75;70;60;60;65;55;40;65;70;65;60;80;60;60;60;;;;;;140.00;140.00;0.00;100.00;48.00;48.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
1515;Raphaël;Guerreiro;1993-12-22;32;170;L;LV;Linker Verteidiger;LV;;;Portugal, Frankreich;;;FC Bayern München;2;FC Bayern München;5000000.00;30000.00;2026-06-30;none;;;0;;0;;;85045409;209889;170986;;79;79;63;70;49;;85;86;84;76;42;75;75;83;;84;78;54;8;6;12;11;8;75;80;60;80;45;85;75;80;80;55;35;50;45;80;75;70;80;60;;;;;;152.00;152.00;0.00;100.00;48.00;48.00;2026-06-09;2;1.02;7.22;428;47.56;8;2024;FC Bayern München;8;7.1857142857142857;1;1;2;0;429;;;;;;;;;;;;;;;
1520;Nicolas;Jackson;2001-06-20;24;187;R;ST;Mittelstürmer;ST;;;Senegal, Gambia;;;FC Bayern München;2;FC Bayern München;40000000.00;240000.00;2026-06-30;none;;;0;;0;;;12087972;259197;776890;;79;82;83;81;77;;81;77;62;81;76;40;30;73;;72;50;60;7;7;12;7;12;73;81;80;75;70;70;75;60;50;65;65;45;40;60;60;40;40;65;;;;;;151.00;151.00;0.00;100.00;76.00;76.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
388;Anthony;Jung;1991-11-03;34;186;L;IV;Innenverteidiger;IV;;;Deutschland, Spanien;;;SC Freiburg;12;SC Freiburg;600000.00;3600.00;;none;;;0;;0;;;92021650;207897;58995;;71;71;69;70;77;;59;63;56;51;68;74;72;57;;64;63;50;10;13;11;11;7;65;68;60;70;70;60;55;60;60;35;65;65;65;60;80;60;65;50;;;;;;142.00;142.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1529;Filippo;Mane;2005-03-08;21;188;R;IV;Innenverteidiger;IV;;;Italien, Senegal;;;Borussia Dortmund;3;Borussia Dortmund;2500000.00;15000.00;2028-06-30;none;;;0;;0;;;2000121585;73016;883007;;65;79;69;46;69;;51;64;21;22;64;66;64;39;;23;28;30;14;12;13;9;13;55;75;70;60;65;60;55;60;40;30;65;65;65;55;60;15;15;30;;;;;;122.00;122.00;0.00;100.00;45.00;45.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
1534;Felix;Nmecha;2000-10-10;25;190;R;DM;Zentrales Mittelfeld;DM;;;Deutschland,England;;;Borussia Dortmund;3;Borussia Dortmund;50000000.00;300000.00;2030-06-30;none;;;0;;0;;;28113827;246863;406640;;84;86;86;79;90;;85;85;64;75;83;85;79;78;;72;55;57;8;10;6;13;12;77;80;80;75;80;80;80;75;55;50;65;65;60;75;65;60;60;60;;;;;;162.00;162.00;0.00;100.00;78.00;78.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
1635;Farès;Chaïbi;2002-11-28;23;183;R;OM;Offensives Mittelfeld;OM;;;Algerien, Frankreich;;;Eintracht Frankfurt;10;Eintracht Frankfurt;15000000.00;90000.00;;none;;;0;;0;;;49060523;270670;855015;;76;81;69;69;69;;77;79;79;71;67;71;72;80;;78;72;61;11;13;10;12;12;67;73;65;80;55;80;65;70;60;40;40;50;50;75;65;75;70;60;;;;;;152.00;152.00;0.00;100.00;64.00;64.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1539;Julian;Brandt;1996-05-02;30;185;R;ZM;Offensives Mittelfeld;ZM;;;Deutschland;Deutschland;;Borussia Dortmund;3;Borussia Dortmund;15000000.00;90000.00;2026-06-30;none;;;0;;0;;;91119265;212194;187492;;82;82;79;85;72;;84;85;78;76;54;29;49;86;;82;78;55;9;16;11;8;11;74;79;70;75;50;85;75;80;70;60;35;40;40;85;60;70;75;60;;;;;;155.00;155.00;0.00;100.00;62.00;62.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
